Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 3, 2024 5:00 AM;Aug 3, 2024 6:00 AM;94.88;70.10;58.82;92.10;92.10;35.48;92.10;61.18;84.26;113.47;13.75;34.91;92.95;-;111.33;82.52;88.09
Aug 3, 2024 6:00 AM;Aug 3, 2024 7:00 AM;103.74;73.60;60.38;99.90;99.90;32.63;99.90;60.86;90.06;113.07;15.97;36.04;100.91;-;113.90;88.52;95.13
Aug 3, 2024 7:00 AM;Aug 3, 2024 8:00 AM;95.51;71.20;57.69;95.51;95.51;33.89;92.05;60.66;83.58;117.52;18.65;35.12;93.00;-;114.62;82.22;87.97
Aug 3, 2024 8:00 AM;Aug 3, 2024 9:00 AM;84.50;66.71;53.40;84.50;84.50;33.90;81.19;60.33;74.63;124.21;19.58;35.17;82.43;-;113.90;73.62;78.32
Aug 3, 2024 9:00 AM;Aug 3, 2024 10:00 AM;66.06;54.81;41.69;66.06;66.06;26.34;62.91;53.56;58.33;100.24;20.24;42.99;64.46;-;110.00;57.53;61.22
Aug 3, 2024 10:00 AM;Aug 3, 2024 11:00 AM;32.44;37.93;32.44;32.44;32.44;32.44;32.44;47.40;32.44;90.79;19.98;32.00;32.44;-;106.44;32.44;32.44
Aug 3, 2024 11:00 AM;Aug 3, 2024 12:00 PM;20.36;28.28;20.36;20.36;20.36;20.36;20.36;32.75;20.36;90.36;19.87;25.53;20.36;-;101.95;20.36;20.36
Aug 3, 2024 12:00 PM;Aug 3, 2024 1:00 PM;14.66;22.19;14.66;14.66;14.66;14.66;14.66;15.15;14.66;88.27;14.66;23.36;14.66;-;100.10;14.66;14.66
Aug 3, 2024 1:00 PM;Aug 3, 2024 2:00 PM;6.41;12.72;6.41;6.41;6.41;6.41;6.41;6.61;6.41;70.06;6.41;11.97;6.41;-;102.49;6.41;6.41
Aug 3, 2024 2:00 PM;Aug 3, 2024 3:00 PM;4.10;10.39;4.12;4.10;4.10;4.17;4.10;4.24;4.28;67.67;4.10;9.50;3.94;-;105.00;4.74;3.97
Aug 3, 2024 3:00 PM;Aug 3, 2024 4:00 PM;12.38;20.79;11.92;12.38;13.25;10.07;12.02;37.65;14.08;75.35;13.25;17.57;11.19;-;100.10;17.77;11.62
Aug 3, 2024 4:00 PM;Aug 3, 2024 5:00 PM;32.44;35.58;26.79;32.44;31.57;10.20;28.80;48.82;36.84;92.93;22.23;29.37;31.43;-;102.97;42.13;36.52
Aug 3, 2024 5:00 PM;Aug 3, 2024 6:00 PM;73.61;60.79;40.58;73.61;73.61;20.00;70.70;59.66;69.17;114.88;39.93;39.16;67.38;-;106.49;80.21;107.29
Aug 3, 2024 6:00 PM;Aug 3, 2024 7:00 PM;103.55;81.58;63.32;103.55;103.55;37.91;99.90;61.26;92.06;114.16;79.99;37.09;104.64;-;112.48;110.26;118.98
Aug 3, 2024 7:00 PM;Aug 3, 2024 8:00 PM;110.02;90.02;74.76;110.02;110.02;52.03;106.85;61.69;89.98;113.94;107.38;47.31;116.23;-;128.19;128.19;150.91
Aug 3, 2024 8:00 PM;Aug 3, 2024 9:00 PM;124.64;90.44;80.66;119.90;124.64;53.09;119.90;61.93;105.27;127.66;22.90;46.89;131.96;-;131.40;168.01;173.39
Aug 3, 2024 9:00 PM;Aug 3, 2024 10:00 PM;136.64;94.51;85.03;130.85;136.64;52.26;130.85;61.87;124.96;121.14;22.23;43.52;130.29;-;129.05;132.44;156.60
Aug 3, 2024 10:00 PM;Aug 3, 2024 11:00 PM;119.20;88.11;85.18;119.20;119.20;63.71;115.05;61.61;111.15;111.94;21.01;45.05;116.09;-;114.35;114.35;126.58
Aug 3, 2024 11:00 PM;Aug 4, 2024 12:00 AM;101.30;77.71;74.76;101.30;101.30;57.59;99.90;61.08;96.16;97.84;19.31;47.16;98.43;-;110.00;98.94;110.16
Aug 4, 2024 12:00 AM;Aug 4, 2024 1:00 AM;110.21;80.60;70.56;110.21;110.21;45.16;106.89;61.09;97.87;108.78;19.41;48.31;108.12;-;107.05;96.93;102.84
Aug 4, 2024 1:00 AM;Aug 4, 2024 2:00 AM;101.34;74.47;64.64;101.34;101.34;41.50;97.65;60.91;90.05;100.08;18.65;43.54;99.49;-;106.82;89.17;94.61
Aug 4, 2024 2:00 AM;Aug 4, 2024 3:00 AM;96.90;71.21;60.78;96.90;96.90;37.63;93.88;60.84;85.66;95.59;18.43;41.69;95.00;-;110.23;84.81;90.19
Aug 4, 2024 3:00 AM;Aug 4, 2024 4:00 AM;92.68;65.30;47.10;92.68;92.68;18.42;88.05;60.72;78.71;91.11;18.03;40.40;90.40;-;118.00;77.61;84.36
Aug 4, 2024 4:00 AM;Aug 4, 2024 5:00 AM;90.21;62.99;43.79;88.57;88.57;14.62;85.50;60.66;75.98;90.89;17.29;39.14;87.90;-;117.65;74.86;81.73
Aug 4, 2024 5:00 AM;Aug 4, 2024 6:00 AM;83.00;60.81;44.26;83.00;83.00;19.91;79.06;60.79;71.12;90.59;17.01;39.11;81.07;-;120.00;70.18;75.92
Aug 4, 2024 6:00 AM;Aug 4, 2024 7:00 AM;77.70;58.89;43.16;77.70;77.70;20.15;77.70;60.73;66.72;89.18;19.57;39.50;75.63;-;107.54;65.78;70.97
Aug 4, 2024 7:00 AM;Aug 4, 2024 8:00 AM;73.20;55.92;43.41;73.20;73.20;24.98;69.83;58.86;63.79;76.24;20.78;39.49;71.33;-;104.25;63.07;67.42
Aug 4, 2024 8:00 AM;Aug 4, 2024 9:00 AM;63.93;51.55;51.62;63.93;63.93;26.53;58.98;46.36;65.01;64.43;22.25;39.49;64.56;-;104.74;64.86;64.69
Aug 4, 2024 9:00 AM;Aug 4, 2024 10:00 AM;28.11;26.82;26.09;28.11;20.93;20.01;26.87;38.75;28.73;28.33;20.93;27.87;28.38;-;98.42;28.85;28.60
Aug 4, 2024 10:00 AM;Aug 4, 2024 11:00 AM;8.05;10.59;8.05;8.05;15.23;8.05;8.05;18.21;8.05;8.05;15.23;11.47;8.05;-;102.97;8.05;8.05
Aug 4, 2024 11:00 AM;Aug 4, 2024 12:00 PM;2.05;2.96;2.05;2.05;2.94;2.05;2.05;4.97;2.05;2.05;4.97;5.37;2.05;-;107.54;2.05;2.05
Aug 4, 2024 12:00 PM;Aug 4, 2024 1:00 PM;0.06;0.81;0.06;0.06;1.05;0.06;0.06;4.26;0.06;0.06;4.26;-1.12;0.06;-;111.13;0.06;0.06
Aug 4, 2024 1:00 PM;Aug 4, 2024 2:00 PM;-0.04;2.24;-0.04;-0.04;-0.02;-0.04;-0.04;-0.02;-0.04;35.07;-0.02;-10.15;-0.04;-;114.51;-0.05;-0.04
Aug 4, 2024 2:00 PM;Aug 4, 2024 3:00 PM;-2.16;2.74;-2.15;-2.14;-1.08;-2.16;-2.14;1.92;-2.00;51.80;1.92;-11.80;-2.04;-;114.77;-2.16;-1.95
Aug 4, 2024 3:00 PM;Aug 4, 2024 4:00 PM;-0.01;6.94;-0.01;-0.01;-0.01;-0.01;-0.01;4.98;-0.01;71.57;4.98;-5.15;-0.01;-;111.13;0.01;-0.01
Aug 4, 2024 4:00 PM;Aug 4, 2024 5:00 PM;1.00;12.23;1.06;1.00;2.99;1.13;1.03;16.54;1.25;87.95;15.85;4.99;0.77;-;102.64;1.97;1.13
Aug 4, 2024 5:00 PM;Aug 4, 2024 6:00 PM;22.46;33.79;22.81;22.46;21.92;22.05;22.45;38.79;31.27;111.69;21.92;37.14;19.14;-;102.97;43.47;67.52
Aug 4, 2024 6:00 PM;Aug 4, 2024 7:00 PM;73.17;62.67;61.79;65.20;65.20;55.29;72.15;46.85;77.15;108.46;25.88;42.89;68.53;-;112.96;86.76;110.15
Aug 4, 2024 7:00 PM;Aug 4, 2024 8:00 PM;105.66;78.27;83.72;86.40;86.40;70.41;104.00;58.92;102.94;89.08;25.76;51.49;101.87;-;122.29;122.29;143.98
Aug 4, 2024 8:00 PM;Aug 4, 2024 9:00 PM;119.92;86.23;99.90;89.18;89.18;87.29;118.80;60.47;103.97;102.57;25.12;49.56;122.51;-;128.00;150.39;188.67
Aug 4, 2024 9:00 PM;Aug 4, 2024 10:00 PM;124.99;89.37;101.38;94.90;94.90;87.44;122.65;60.37;125.62;103.68;24.91;48.37;118.82;-;129.25;138.43;168.00
Aug 4, 2024 10:00 PM;Aug 4, 2024 11:00 PM;112.94;86.39;102.36;90.20;90.20;96.02;111.88;60.33;112.91;104.71;24.02;47.14;110.55;-;117.95;117.95;129.03
Aug 4, 2024 11:00 PM;Aug 5, 2024 12:00 AM;104.83;76.01;87.63;66.32;66.32;76.86;102.93;58.94;99.56;104.26;22.58;46.74;103.95;-;109.76;99.17;101.74
Aug 5, 2024 12:00 AM;Aug 5, 2024 1:00 AM;103.08;64.21;59.70;47.70;47.70;29.56;103.52;49.92;91.13;103.99;23.19;47.26;102.68;-;104.67;89.91;96.79
Aug 5, 2024 1:00 AM;Aug 5, 2024 2:00 AM;85.32;55.99;50.42;45.93;45.93;25.82;85.72;44.60;75.68;86.34;21.94;48.47;85.01;-;103.58;74.70;80.24
Aug 5, 2024 2:00 AM;Aug 5, 2024 3:00 AM;82.30;54.42;51.06;43.43;43.43;29.31;82.30;42.17;73.93;82.59;20.79;47.64;81.96;-;108.21;73.62;79.18
Aug 5, 2024 3:00 AM;Aug 5, 2024 4:00 AM;85.35;53.94;46.45;44.36;44.36;19.44;85.12;43.07;74.75;86.23;20.97;43.50;85.07;-;114.75;73.79;80.03
Aug 5, 2024 4:00 AM;Aug 5, 2024 5:00 AM;83.59;54.48;48.45;47.07;47.07;23.80;82.81;45.71;73.99;84.47;21.44;41.13;83.38;-;109.93;73.05;78.60
Aug 5, 2024 5:00 AM;Aug 5, 2024 6:00 AM;97.24;65.06;54.70;75.58;75.58;25.51;97.02;47.74;88.08;92.28;23.58;40.20;95.42;-;114.31;91.17;105.47
Aug 5, 2024 6:00 AM;Aug 5, 2024 7:00 AM;118.98;93.18;69.99;118.98;118.98;36.06;118.98;51.50;108.90;118.98;118.98;44.87;118.81;-;110.00;108.90;118.31
Aug 5, 2024 7:00 AM;Aug 5, 2024 8:00 AM;136.75;106.25;80.11;136.75;136.75;40.90;137.29;55.33;118.00;137.48;136.75;54.15;135.22;-;118.00;118.00;126.71
Aug 5, 2024 8:00 AM;Aug 5, 2024 9:00 AM;113.97;95.05;78.56;113.97;113.97;55.10;113.42;60.87;105.53;118.17;113.97;55.10;116.92;-;118.00;112.86;114.51
Aug 5, 2024 9:00 AM;Aug 5, 2024 10:00 AM;102.83;86.14;70.12;102.83;102.83;47.96;102.83;61.42;94.93;106.67;102.83;49.50;105.59;-;115.00;101.81;103.34
Aug 5, 2024 10:00 AM;Aug 5, 2024 11:00 AM;74.50;66.12;45.78;74.50;74.50;26.70;73.18;61.13;81.17;83.06;74.50;50.08;82.72;-;108.08;85.33;85.52
Aug 5, 2024 11:00 AM;Aug 5, 2024 12:00 PM;64.30;58.86;27.18;64.30;64.30;24.23;51.44;61.50;87.56;79.42;64.30;43.49;79.70;-;106.13;91.24;89.59
Aug 5, 2024 12:00 PM;Aug 5, 2024 1:00 PM;57.12;54.25;30.40;57.12;57.12;35.05;31.00;55.35;85.92;73.09;57.12;37.72;76.87;-;101.36;115.31;99.19
Aug 5, 2024 1:00 PM;Aug 5, 2024 2:00 PM;42.05;40.81;8.26;42.05;42.05;6.97;26.00;41.88;76.00;67.03;42.05;32.57;64.02;-;102.97;110.38;99.89
Aug 5, 2024 2:00 PM;Aug 5, 2024 3:00 PM;36.35;36.70;3.31;36.35;36.35;9.74;3.31;39.90;76.00;67.61;36.35;32.52;62.28;-;107.00;126.93;107.79
Aug 5, 2024 3:00 PM;Aug 5, 2024 4:00 PM;51.43;48.47;9.97;51.43;51.43;9.97;27.10;52.82;83.98;76.27;51.43;39.50;79.31;-;108.51;138.48;111.44
Aug 5, 2024 4:00 PM;Aug 5, 2024 5:00 PM;70.10;61.49;27.18;70.10;70.10;17.78;53.89;60.57;91.93;78.26;70.10;40.39;96.14;-;108.18;136.26;130.66
Aug 5, 2024 5:00 PM;Aug 5, 2024 6:00 PM;85.40;75.40;60.36;85.40;85.40;40.40;83.60;60.86;86.00;96.22;85.40;47.92;97.80;-;108.69;140.28;111.07
Aug 5, 2024 6:00 PM;Aug 5, 2024 7:00 PM;108.97;98.41;94.75;108.97;108.97;86.69;102.00;61.34;94.93;116.74;108.97;78.93;120.27;-;115.00;138.12;127.51
Aug 5, 2024 7:00 PM;Aug 5, 2024 8:00 PM;152.76;129.01;127.87;152.76;152.76;107.60;151.34;61.77;132.15;165.01;152.76;49.50;165.61;-;129.32;255.65;198.18
Aug 5, 2024 8:00 PM;Aug 5, 2024 9:00 PM;250.01;189.06;171.91;250.01;250.01;109.62;245.23;61.66;210.45;209.91;250.01;49.49;271.36;-;125.00;369.67;300.63
Aug 5, 2024 9:00 PM;Aug 5, 2024 10:00 PM;170.93;137.85;136.76;170.93;170.93;107.76;170.93;61.58;132.22;160.65;170.93;48.20;185.42;-;122.72;272.95;214.80
Aug 5, 2024 10:00 PM;Aug 5, 2024 11:00 PM;120.30;106.57;111.88;120.30;120.30;104.73;119.94;61.11;107.40;128.74;120.30;49.24;128.38;-;111.00;186.08;151.89
Aug 5, 2024 11:00 PM;Aug 6, 2024 12:00 AM;102.92;93.11;99.04;102.92;102.92;95.75;102.75;60.62;95.26;107.49;102.92;48.03;106.52;-;107.88;128.16;112.10
Aug 6, 2024 12:00 AM;Aug 6, 2024 1:00 AM;103.09;89.90;78.78;103.09;103.09;59.55;101.60;58.52;98.73;118.49;103.09;58.85;105.06;-;116.00;102.73;103.75
Aug 6, 2024 1:00 AM;Aug 6, 2024 2:00 AM;95.57;80.83;65.90;95.57;95.57;42.59;93.52;57.65;90.25;103.17;95.57;51.39;97.96;-;115.00;95.13;96.38
Aug 6, 2024 2:00 AM;Aug 6, 2024 3:00 AM;89.24;74.95;60.46;89.24;89.24;37.77;86.61;56.67;84.08;96.45;89.24;43.09;91.57;-;113.00;88.82;90.03
Aug 6, 2024 3:00 AM;Aug 6, 2024 4:00 AM;85.24;71.37;54.17;85.24;85.24;29.61;82.41;55.73;79.67;98.52;85.24;41.46;87.76;-;114.02;84.79;86.10
Aug 6, 2024 4:00 AM;Aug 6, 2024 5:00 AM;85.76;71.41;53.71;85.76;85.76;28.41;83.24;54.71;80.00;100.13;85.76;39.69;88.34;-;114.49;85.28;86.63
Aug 6, 2024 5:00 AM;Aug 6, 2024 6:00 AM;95.77;79.92;63.47;95.77;95.77;38.07;92.44;55.97;89.96;111.28;95.77;42.20;98.39;-;115.00;95.29;96.66
Aug 6, 2024 6:00 AM;Aug 6, 2024 7:00 AM;123.86;98.01;74.53;123.86;123.86;35.79;118.84;55.94;114.97;129.49;123.86;49.19;127.81;-;118.00;123.09;125.17
Aug 6, 2024 7:00 AM;Aug 6, 2024 8:00 AM;126.04;101.54;90.84;126.04;126.04;40.67;124.52;53.44;114.17;130.94;126.04;54.70;129.57;-;126.79;125.82;126.82
Aug 6, 2024 8:00 AM;Aug 6, 2024 9:00 AM;85.29;80.54;76.27;85.29;85.29;63.50;84.33;53.45;84.36;113.74;85.29;68.21;86.20;-;125.79;86.31;85.58
Aug 6, 2024 9:00 AM;Aug 6, 2024 10:00 AM;74.51;67.93;65.25;74.51;74.51;52.11;73.69;48.09;72.91;76.64;74.51;59.58;75.44;-;117.77;75.74;74.86
Aug 6, 2024 10:00 AM;Aug 6, 2024 11:00 AM;36.04;39.34;36.06;36.04;35.22;36.10;36.04;44.36;36.65;59.96;35.22;41.05;35.99;-;115.00;38.51;36.25
Aug 6, 2024 11:00 AM;Aug 6, 2024 12:00 PM;21.43;27.41;21.22;21.43;22.75;21.44;21.11;24.48;26.74;64.79;22.75;31.11;23.69;-;113.52;27.75;25.51
Aug 6, 2024 12:00 PM;Aug 6, 2024 1:00 PM;15.86;21.88;15.88;15.86;15.86;15.95;15.84;20.30;16.91;66.97;17.47;23.91;15.77;-;111.87;20.14;16.28
Aug 6, 2024 1:00 PM;Aug 6, 2024 2:00 PM;2.95;12.84;3.00;2.95;4.49;3.12;2.93;16.33;4.81;67.17;16.33;17.33;2.79;-;111.00;10.53;3.69
Aug 6, 2024 2:00 PM;Aug 6, 2024 3:00 PM;4.79;15.27;4.84;4.79;8.78;4.99;4.76;20.43;7.05;72.92;16.53;18.33;4.58;-;115.00;13.90;5.62
Aug 6, 2024 3:00 PM;Aug 6, 2024 4:00 PM;19.44;28.30;19.30;19.44;19.92;19.53;19.24;31.10;27.86;77.90;19.92;35.23;21.90;-;117.75;34.92;24.71
Aug 6, 2024 4:00 PM;Aug 6, 2024 5:00 PM;39.71;41.80;27.80;39.71;39.23;10.91;38.84;43.42;46.58;88.10;39.23;41.79;44.23;-;121.00;54.27;46.32
Aug 6, 2024 5:00 PM;Aug 6, 2024 6:00 PM;82.19;71.38;65.38;82.19;82.19;41.61;80.75;47.95;81.70;91.62;82.18;45.90;83.66;-;118.00;87.42;83.51
Aug 6, 2024 6:00 PM;Aug 6, 2024 7:00 PM;106.29;96.28;84.83;106.29;106.29;54.70;105.00;57.54;127.38;127.25;106.29;57.29;126.20;-;127.38;171.64;148.03
Aug 6, 2024 7:00 PM;Aug 6, 2024 8:00 PM;174.58;138.90;127.20;174.58;174.58;88.61;161.39;58.75;164.52;176.80;174.58;49.30;177.60;-;137.79;179.69;176.22
Aug 6, 2024 8:00 PM;Aug 6, 2024 9:00 PM;230.85;177.93;166.76;230.85;230.85;77.01;228.20;58.41;213.63;234.64;230.85;49.48;236.54;-;129.32;241.62;234.44
Aug 6, 2024 9:00 PM;Aug 6, 2024 10:00 PM;170.45;137.49;133.11;170.45;170.45;80.84;168.90;58.02;162.80;173.18;170.45;50.35;173.83;-;127.25;176.73;173.86
Aug 6, 2024 10:00 PM;Aug 6, 2024 11:00 PM;118.54;102.84;105.72;118.54;118.54;87.72;118.03;54.47;113.43;124.77;118.54;51.01;120.45;-;115.31;125.07;136.50
Aug 6, 2024 11:00 PM;Aug 7, 2024 12:00 AM;100.03;87.87;90.02;100.03;100.03;75.95;99.22;51.84;97.66;101.48;100.03;49.29;101.02;-;115.00;99.75;100.31
Aug 7, 2024 12:00 AM;Aug 7, 2024 1:00 AM;91.39;79.38;74.02;91.39;91.39;49.40;90.10;49.67;87.27;108.15;89.20;49.40;93.19;-;122.84;90.91;91.88
Aug 7, 2024 1:00 AM;Aug 7, 2024 2:00 AM;83.24;71.25;64.11;83.24;83.24;37.00;84.12;48.89;78.58;94.51;81.24;43.71;85.15;-;115.00;82.63;83.70
Aug 7, 2024 2:00 AM;Aug 7, 2024 3:00 AM;79.29;67.78;60.01;79.29;79.29;32.75;79.10;48.72;74.69;92.26;77.38;40.81;81.28;-;113.53;78.75;79.82
Aug 7, 2024 3:00 AM;Aug 7, 2024 4:00 AM;83.24;68.46;56.56;83.24;83.24;18.81;84.47;48.66;76.73;90.70;81.24;43.49;85.91;-;106.31;82.38;83.88
Aug 7, 2024 4:00 AM;Aug 7, 2024 5:00 AM;86.43;70.55;58.98;86.43;86.43;20.12;87.70;46.87;79.74;92.98;84.36;43.26;89.18;-;106.22;85.55;87.09
Aug 7, 2024 5:00 AM;Aug 7, 2024 6:00 AM;104.36;82.45;69.50;104.36;104.36;21.85;104.36;44.29;95.95;109.10;101.86;43.69;107.66;-;111.08;103.16;105.08
Aug 7, 2024 6:00 AM;Aug 7, 2024 7:00 AM;126.07;98.97;85.00;126.07;126.07;29.02;126.07;48.66;116.13;131.57;126.07;44.11;129.90;-;116.13;124.61;126.86
Aug 7, 2024 7:00 AM;Aug 7, 2024 8:00 AM;127.98;100.99;89.35;127.98;127.98;30.57;128.32;49.40;113.54;133.84;127.98;49.80;132.12;-;124.11;126.07;128.65
Aug 7, 2024 8:00 AM;Aug 7, 2024 9:00 AM;109.06;90.44;83.16;109.06;109.06;43.68;108.15;50.87;104.74;112.97;109.06;52.20;111.84;-;125.00;107.78;109.50
Aug 7, 2024 9:00 AM;Aug 7, 2024 10:00 AM;88.91;75.57;69.06;88.91;88.91;38.80;87.84;48.96;85.59;91.87;88.91;51.39;91.06;-;120.00;87.92;89.25
Aug 7, 2024 10:00 AM;Aug 7, 2024 11:00 AM;73.56;63.35;58.17;73.56;73.56;34.72;72.05;45.63;71.00;75.86;73.56;43.55;75.23;-;116.00;72.80;73.82
Aug 7, 2024 11:00 AM;Aug 7, 2024 12:00 PM;62.49;53.17;43.41;62.49;62.49;14.96;61.48;43.91;62.41;64.59;62.49;43.09;63.50;-;115.09;62.53;62.64
Aug 7, 2024 12:00 PM;Aug 7, 2024 1:00 PM;42.14;37.88;26.84;42.14;42.14;19.62;36.88;40.84;40.45;43.31;42.14;39.38;42.93;-;112.12;41.52;42.13
Aug 7, 2024 1:00 PM;Aug 7, 2024 2:00 PM;35.05;27.87;12.32;35.05;35.05;19.68;-2.88;35.32;31.81;35.33;34.21;36.66;34.04;-;111.70;32.87;33.50
Aug 7, 2024 2:00 PM;Aug 7, 2024 3:00 PM;51.19;36.38;8.25;51.19;51.19;16.79;-10.06;48.25;45.63;51.74;49.96;37.31;49.93;-;112.93;48.68;48.85
Aug 7, 2024 3:00 PM;Aug 7, 2024 4:00 PM;69.28;46.45;9.89;69.28;69.28;18.30;-10.06;47.14;63.09;69.85;67.62;38.09;68.46;-;116.00;68.34;66.94
Aug 7, 2024 4:00 PM;Aug 7, 2024 5:00 PM;85.74;53.83;-6.20;85.74;85.74;6.17;0.00;48.72;76.41;88.00;85.25;38.09;84.26;-;119.79;82.80;81.65
Aug 7, 2024 5:00 PM;Aug 7, 2024 6:00 PM;105.20;73.79;25.03;105.20;105.20;11.37;55.00;47.93;97.97;111.57;105.20;37.50;109.77;-;124.00;117.10;109.95
Aug 7, 2024 6:00 PM;Aug 7, 2024 7:00 PM;106.41;92.04;78.65;106.41;106.41;44.58;105.00;51.48;96.91;138.94;106.41;45.20;132.50;-;132.11;263.11;169.77
Aug 7, 2024 7:00 PM;Aug 7, 2024 8:00 PM;119.75;104.96;90.72;119.75;119.75;62.50;97.94;57.06;98.06;172.04;119.75;52.12;164.88;-;148.38;334.04;222.38
Aug 7, 2024 8:00 PM;Aug 7, 2024 9:00 PM;149.28;122.96;108.33;149.28;149.28;62.61;125.93;57.14;105.10;207.90;149.28;52.09;185.58;-;136.20;400.30;306.23
Aug 7, 2024 9:00 PM;Aug 7, 2024 10:00 PM;134.25;112.71;104.43;134.25;134.25;59.43;134.25;56.21;108.22;164.19;134.25;54.91;155.41;-;136.22;272.05;199.61
Aug 7, 2024 10:00 PM;Aug 7, 2024 11:00 PM;112.74;97.54;94.86;112.74;112.74;67.68;112.74;56.63;95.93;130.66;110.04;52.99;125.92;-;124.33;201.85;152.94
Aug 7, 2024 11:00 PM;Aug 8, 2024 12:00 AM;102.78;88.57;87.66;102.78;102.78;65.14;102.78;56.12;94.92;106.19;100.32;49.59;106.02;-;120.36;124.84;117.12
Aug 8, 2024 12:00 AM;Aug 8, 2024 1:00 AM;96.43;80.61;75.41;96.43;96.43;42.90;96.63;51.53;85.90;99.60;94.12;47.08;100.69;-;115.30;129.42;124.28
Aug 8, 2024 1:00 AM;Aug 8, 2024 2:00 AM;88.06;73.61;67.35;88.06;88.06;35.58;88.79;47.70;82.30;89.96;85.95;45.94;89.98;-;115.30;91.06;89.12
Aug 8, 2024 2:00 AM;Aug 8, 2024 3:00 AM;87.36;71.51;62.50;87.36;87.36;24.32;88.52;45.55;80.00;90.09;85.26;45.92;89.74;-;115.08;89.31;88.37
Aug 8, 2024 3:00 AM;Aug 8, 2024 4:00 AM;88.06;70.69;59.07;88.06;88.06;18.31;88.06;43.52;79.94;90.93;85.95;45.00;90.67;-;115.08;90.28;90.18
Aug 8, 2024 4:00 AM;Aug 8, 2024 5:00 AM;88.27;70.80;59.70;88.27;88.27;17.17;88.41;45.32;79.97;91.25;86.15;43.32;90.94;-;114.30;90.30;91.58
Aug 8, 2024 5:00 AM;Aug 8, 2024 6:00 AM;96.11;77.75;67.69;96.11;96.11;25.71;96.11;49.43;88.08;98.84;93.81;44.70;98.70;-;115.30;98.68;100.60
Aug 8, 2024 6:00 AM;Aug 8, 2024 7:00 AM;110.93;90.28;77.43;110.93;110.93;27.96;110.91;56.02;100.75;129.62;110.93;46.66;110.93;-;120.60;112.43;115.95
Aug 8, 2024 7:00 AM;Aug 8, 2024 8:00 AM;124.93;100.61;92.95;124.93;124.93;42.11;124.95;56.25;111.19;129.70;124.93;46.56;128.21;-;122.84;122.00;124.56
Aug 8, 2024 8:00 AM;Aug 8, 2024 9:00 AM;114.41;95.10;91.17;114.41;114.41;52.12;117.76;55.96;104.29;118.02;114.41;46.54;117.05;-;122.01;112.38;114.28
Aug 8, 2024 9:00 AM;Aug 8, 2024 10:00 AM;106.84;87.81;82.39;106.84;106.84;44.85;106.84;49.96;95.97;110.50;106.84;45.29;109.57;-;118.82;104.88;106.79
Aug 8, 2024 10:00 AM;Aug 8, 2024 11:00 AM;86.10;71.45;61.12;86.10;86.10;23.78;86.10;49.83;81.99;90.31;86.10;45.06;89.41;-;115.30;86.13;87.45
Aug 8, 2024 11:00 AM;Aug 8, 2024 12:00 PM;71.60;62.76;49.69;71.60;71.60;18.35;71.60;56.18;64.91;95.79;71.60;45.08;73.95;-;115.30;69.92;71.55
Aug 8, 2024 12:00 PM;Aug 8, 2024 1:00 PM;57.09;53.58;37.56;56.90;57.09;29.69;50.26;51.08;53.56;93.94;57.09;43.97;58.20;-;115.00;56.13;56.96
Aug 8, 2024 1:00 PM;Aug 8, 2024 2:00 PM;40.49;43.11;24.30;40.49;40.49;0.08;40.49;43.47;56.71;92.65;40.49;40.14;54.86;-;115.08;61.46;60.84
Aug 8, 2024 2:00 PM;Aug 8, 2024 3:00 PM;32.18;38.66;17.42;32.18;32.18;1.19;29.99;31.26;63.04;92.65;32.18;39.22;53.98;-;115.62;67.41;65.31
Aug 8, 2024 3:00 PM;Aug 8, 2024 4:00 PM;40.24;44.66;22.13;40.24;40.24;0.10;38.21;43.82;69.90;88.02;40.24;40.46;67.86;-;117.93;86.55;82.61
Aug 8, 2024 4:00 PM;Aug 8, 2024 5:00 PM;57.81;57.65;40.59;57.45;57.81;15.00;57.45;51.04;85.97;81.70;57.81;44.56;84.73;-;122.01;103.27;98.69
Aug 8, 2024 5:00 PM;Aug 8, 2024 6:00 PM;80.52;73.08;58.52;80.52;80.52;26.71;80.22;56.44;95.91;99.78;80.52;44.84;99.87;-;125.00;121.06;113.71
Aug 8, 2024 6:00 PM;Aug 8, 2024 7:00 PM;101.92;87.46;81.95;101.92;101.92;51.90;101.77;56.69;91.00;112.04;101.92;45.60;115.40;-;143.30;134.49;124.18
Aug 8, 2024 7:00 PM;Aug 8, 2024 8:00 PM;138.49;106.83;91.91;138.49;138.49;52.09;100.00;57.17;114.95;146.76;138.49;50.08;146.75;-;145.00;197.87;159.85
Aug 8, 2024 8:00 PM;Aug 8, 2024 9:00 PM;197.31;144.11;119.25;197.31;197.31;48.55;138.77;57.22;172.79;203.01;197.31;50.07;203.63;-;148.81;230.00;209.16
