Datum;Von;bis;MW;Onshore MW;Offshore MW
13.11.23;02:30;02:45;2215,81;2215,06;0,75
13.11.23;02:45;03:00;2076,14;2075,26;0,89
13.11.23;03:00;03:15;2102,09;2098,94;3,15
13.11.23;03:15;03:30;2040,8;2039,14;1,66
13.11.23;03:30;03:45;2016,29;2016,28;0,01
13.11.23;03:45;04:00;2066,83;2066,83;0
13.11.23;04:00;04:15;2099,44;2099,43;0
13.11.23;04:15;04:30;2067;2066,78;0,22
13.11.23;04:30;04:45;2069,41;2069,29;0,12
13.11.23;04:45;05:00;2048,52;2048,49;0,03
13.11.23;05:00;05:15;1943,24;1943,24;0
13.11.23;05:15;05:30;1868,66;1867,04;1,62
13.11.23;05:30;05:45;1840,5;1836,4;4,1
13.11.23;05:45;06:00;1861,46;1857;4,46
13.11.23;06:00;06:15;1915,68;1910,16;5,52
13.11.23;06:15;06:30;1988,4;1982,51;5,89
13.11.23;06:30;06:45;1962,7;1954,3;8,4
13.11.23;06:45;07:00;1956,02;1941,95;14,08
13.11.23;07:00;07:15;1981,96;1963,3;18,65
13.11.23;07:15;07:30;1962,14;1942,69;19,45
13.11.23;07:30;07:45;1935,92;1910,34;25,57
13.11.23;07:45;08:00;1906,11;1877,55;28,56
13.11.23;08:00;08:15;1886,97;1858,44;28,53
13.11.23;08:15;08:30;1910,71;1872,69;38,02
13.11.23;08:30;08:45;1893,74;1846,76;46,98
13.11.23;08:45;09:00;1879,24;1805,35;73,89
13.11.23;09:00;09:15;1799,57;1709,54;90,03
13.11.23;09:15;09:30;1684,15;1612,42;71,73
13.11.23;09:30;09:45;1553,64;1508,17;45,47
13.11.23;09:45;10:00;1459,41;1418,03;41,38
13.11.23;10:00;10:15;1369,37;1315,98;53,39
13.11.23;10:15;10:30;1327,36;1276,53;50,83
13.11.23;10:30;10:45;1257,61;1205,89;51,72
13.11.23;10:45;11:00;1295,98;1231,74;64,24
13.11.23;11:00;11:15;1343,32;1270,71;72,61
13.11.23;11:15;11:30;1335,15;1273,43;61,73
13.11.23;11:30;11:45;1369,2;1325,13;44,07
13.11.23;11:45;12:00;1362,62;1334,98;27,64
13.11.23;12:00;12:15;1508,1;1478,82;29,28
13.11.23;12:15;12:30;1718,06;1684,07;34
13.11.23;12:30;12:45;1940,75;1904,35;36,4
13.11.23;12:45;13:00;2215,44;2159,62;55,83
13.11.23;13:00;13:15;2469,5;2417,04;52,47
13.11.23;13:15;13:30;2684,03;2616,74;67,29
13.11.23;13:30;13:45;2903,51;2836,73;66,78
13.11.23;13:45;14:00;3068,61;2998,33;70,28
13.11.23;14:00;14:15;3270,5;3203,81;66,69
13.11.23;14:15;14:30;3586,42;3502,09;84,33
13.11.23;14:30;14:45;3909,8;3827,97;81,83
13.11.23;14:45;15:00;4274,17;4211,57;62,6
13.11.23;15:00;15:15;4726,97;4674,79;52,18
13.11.23;15:15;15:30;5149,43;5081,72;67,71
13.11.23;15:30;15:45;5556,09;5453,93;102,16
13.11.23;15:45;16:00;6017,34;5888,14;129,2
13.11.23;16:00;16:15;6596,86;6507,78;89,08
13.11.23;16:15;16:30;7215,55;7078,53;137,02
13.11.23;16:30;16:45;7840,31;7632,12;208,18
13.11.23;16:45;17:00;8490,58;8213,43;277,16
13.11.23;17:00;17:15;9004,72;8651,24;353,48
13.11.23;17:15;17:30;9355,37;8902,25;453,11
13.11.23;17:30;17:45;9754,83;9200,53;554,3
13.11.23;17:45;18:00;10069,38;9439,75;629,63
13.11.23;18:00;18:15;9957,21;9524,09;433,12
13.11.23;18:15;18:30;10237,06;9735,83;501,23
13.11.23;18:30;18:45;10408,68;9863,87;544,81
13.11.23;18:45;19:00;10431,1;9858,41;572,69
13.11.23;19:00;19:15;10727,71;10125,17;602,54
13.11.23;19:15;19:30;11306,11;10687,51;618,6
13.11.23;19:30;19:45;11135,95;10501,32;634,63
13.11.23;19:45;20:00;10759,44;10106,7;652,74
13.11.23;20:00;20:15;10604,54;9933,55;670,99
13.11.23;20:15;20:30;10416,08;9743,04;673,04
13.11.23;20:30;20:45;10386,75;9711,84;674,91
13.11.23;20:45;21:00;10417,24;9741,86;675,38
13.11.23;21:00;21:15;10501,04;9821,77;679,27
13.11.23;21:15;21:30;10583,07;9899,68;683,4
13.11.23;21:30;21:45;10758,96;10069,41;689,55
13.11.23;21:45;22:00;10800,9;10086,83;714,07
13.11.23;22:00;22:15;11159,44;10190,44;969
13.11.23;22:15;22:30;11380,44;10417,66;962,77
13.11.23;22:30;22:45;11595,84;10666,94;928,91
13.11.23;22:45;23:00;11764;10848,06;915,94
13.11.23;23:00;23:15;12147,94;11269,64;878,3
13.11.23;23:15;23:30;12569,42;11727,46;841,96
13.11.23;23:30;23:45;12737,75;11914,6;823,14
13.11.23;23:45;00:00;12719,77;11925,74;794,02
14.11.23;00:00;00:15;12619,39;11939,38;680,01
14.11.23;00:15;00:30;12409,46;11960,42;449,04
14.11.23;00:30;00:45;12135,28;11874,51;260,78
14.11.23;00:45;01:00;11885,4;11778,73;106,68
14.11.23;01:00;01:15;12056,08;11972,78;83,3
14.11.23;01:15;01:30;12281,02;12204,75;76,27
14.11.23;01:30;01:45;12492,2;12416,8;75,4
14.11.23;01:45;02:00;12552,09;12477,89;74,2
14.11.23;02:00;02:15;12382,67;12334,46;48,21
14.11.23;02:15;02:30;11914,61;11861,83;52,78
14.11.23;02:30;02:45;12133,62;12010,42;123,21
14.11.23;02:45;03:00;12211,05;12038,16;172,89
14.11.23;03:00;03:15;12310,39;12220,51;89,88
14.11.23;03:15;03:30;12171,76;12038,2;133,56
14.11.23;03:30;03:45;12119,73;11957,35;162,38
14.11.23;03:45;04:00;12023,95;11827,99;195,96
14.11.23;04:00;04:15;12140,54;11946,53;194,02
14.11.23;04:15;04:30;12334,63;12153,87;180,76
14.11.23;04:30;04:45;12225,96;12065,37;160,59
14.11.23;04:45;05:00;12438,41;12296,5;141,91
14.11.23;05:00;05:15;13097,1;12960,56;136,54
14.11.23;05:15;05:30;14531,78;14338,91;192,87
14.11.23;05:30;05:45;14874,49;14571,44;303,05
14.11.23;05:45;06:00;15054,51;14688,7;365,81
14.11.23;06:00;06:15;15396,75;15014,7;382,05
14.11.23;06:15;06:30;15330,76;14857,24;473,52
14.11.23;06:30;06:45;15185,57;14678,98;506,59
14.11.23;06:45;07:00;15043,82;14522,08;521,74
14.11.23;07:00;07:15;14929,92;14506,94;422,98
14.11.23;07:15;07:30;14907,09;14474,04;433,05
14.11.23;07:30;07:45;14861,5;14428,5;433
14.11.23;07:45;08:00;14845,49;14418,19;427,29
14.11.23;08:00;08:15;14907,01;14378,01;528,99
14.11.23;08:15;08:30;14826,44;14314,33;512,1
14.11.23;08:30;08:45;14829,04;14325,61;503,44
14.11.23;08:45;09:00;14766,94;14268,93;498,01
14.11.23;09:00;09:15;14929,78;14437,32;492,46
14.11.23;09:15;09:30;14938,48;14499,61;438,87
14.11.23;09:30;09:45;14886,89;14421,62;465,27
14.11.23;09:45;10:00;15036,05;14546,19;489,86
14.11.23;10:00;10:15;14921,47;14411,92;509,55
14.11.23;10:15;10:30;14909,44;14379,75;529,69
14.11.23;10:30;10:45;14846,48;14307,72;538,76
14.11.23;10:45;11:00;14814,79;14320,04;494,74
14.11.23;11:00;11:15;14531,44;14072,05;459,4
14.11.23;11:15;11:30;14549,58;14016;533,58
14.11.23;11:30;11:45;14575,49;14008,34;567,15
14.11.23;11:45;12:00;14591,52;14048,06;543,46
14.11.23;12:00;12:15;14533,03;14111,47;421,56
14.11.23;12:15;12:30;14504,16;14083,68;420,48
14.11.23;12:30;12:45;14298,84;13927,24;371,59
14.11.23;12:45;13:00;13900,19;13561,49;338,7
14.11.23;13:00;13:15;14421,01;13912,33;508,68
14.11.23;13:15;13:30;14411,44;13817,33;594,1
14.11.23;13:30;13:45;14243,69;13668,03;575,65
14.11.23;13:45;14:00;14120,77;13544,32;576,46
14.11.23;14:00;14:15;14071,88;13188,19;883,7
14.11.23;14:15;14:30;13937,8;13099,64;838,16
14.11.23;14:30;14:45;13821,14;13097,55;723,59
14.11.23;14:45;15:00;13799,44;13133,32;666,12
14.11.23;15:00;15:15;13450,09;12976,56;473,52
14.11.23;15:15;15:30;13181,21;12806,6;374,61
14.11.23;15:30;15:45;12743,5;12496,96;246,54
14.11.23;15:45;16:00;12721,4;12526,03;195,37
14.11.23;16:00;16:15;12590,11;12396,37;193,74
14.11.23;16:15;16:30;12770,37;12551,47;218,89
14.11.23;16:30;16:45;12670,63;12443,81;226,82
14.11.23;16:45;17:00;12681,58;12465,59;216
14.11.23;17:00;17:15;12737,73;12472,42;265,31
14.11.23;17:15;17:30;12598,53;12307,36;291,17
14.11.23;17:30;17:45;12450,27;12135,31;314,96
14.11.23;17:45;18:00;12095,6;11859,26;236,34
14.11.23;18:00;18:15;11897,3;11623,62;273,68
14.11.23;18:15;18:30;11585,8;11279,67;306,13
14.11.23;18:30;18:45;11273,11;10941,15;331,97
14.11.23;18:45;19:00;10752;10504,53;247,47
14.11.23;19:00;19:15;10721,92;10146,03;575,89
14.11.23;19:15;19:30;10522,47;9924,44;598,02
14.11.23;19:30;19:45;10245,04;9622,3;622,74
14.11.23;19:45;20:00;10029,63;9411,01;618,63
14.11.23;20:00;20:15;9707,63;9163,23;544,4
14.11.23;20:15;20:30;9360,04;8809,17;550,88
14.11.23;20:30;20:45;9060,32;8495,99;564,34
14.11.23;20:45;21:00;8724,97;8128,96;596
14.11.23;21:00;21:15;8426,82;7853,74;573,07
14.11.23;21:15;21:30;8312,4;7770,3;542,1
14.11.23;21:30;21:45;8029,39;7505,08;524,32
14.11.23;21:45;22:00;7731,91;7252,79;479,12
14.11.23;22:00;22:15;7378,45;6902;476,46
14.11.23;22:15;22:30;7286,48;6737,12;549,36
14.11.23;22:30;22:45;7064,05;6469,85;594,2
14.11.23;22:45;23:00;6935,64;6299,16;636,48
14.11.23;23:00;23:15;6955,3;6250,87;704,43
14.11.23;23:15;23:30;6931,76;6192,66;739,1
14.11.23;23:30;23:45;6873,5;6114,58;758,92
14.11.23;23:45;00:00;6696,79;5922,43;774,36
15.11.23;00:00;00:15;6672,39;5902,6;769,79
15.11.23;00:15;00:30;6642,55;5839,79;802,76
15.11.23;00:30;00:45;6582,37;5730,78;851,58
15.11.23;00:45;01:00;6507,04;5642,76;864,27
15.11.23;01:00;01:15;6655,9;5797,76;858,14
15.11.23;01:15;01:30;6958,02;6070,29;887,72
15.11.23;01:30;01:45;7194,01;6293,65;900,36
15.11.23;01:45;02:00;7426,44;6451,42;975,02
15.11.23;02:00;02:15;7768,75;6742,65;1026,1
15.11.23;02:15;02:30;8085,13;7042,23;1042,9
15.11.23;02:30;02:45;8414,3;7339,12;1075,18
15.11.23;02:45;03:00;8682,82;7595,71;1087,11
15.11.23;03:00;03:15;9015,94;7890,66;1125,27
15.11.23;03:15;03:30;9357,91;8212,31;1145,6
15.11.23;03:30;03:45;9685,18;8543,75;1141,43
15.11.23;03:45;04:00;9858,08;8737,29;1120,79
15.11.23;04:00;04:15;10171;9051,58;1119,41
15.11.23;04:15;04:30;10276,1;9177,64;1098,45
15.11.23;04:30;04:45;10412,41;9324,99;1087,43
15.11.23;04:45;05:00;10700,87;9607,59;1093,28
15.11.23;05:00;05:15;10629,7;9537,39;1092,31
15.11.23;05:15;05:30;10502,54;9417,16;1085,38
15.11.23;05:30;05:45;10469,64;9386,28;1083,35
15.11.23;05:45;06:00;10498,9;9468,93;1029,97
15.11.23;06:00;06:15;10404,39;9388,26;1016,13
15.11.23;06:15;06:30;10191,55;9220,29;971,26
15.11.23;06:30;06:45;10062,36;9117,95;944,42
15.11.23;06:45;07:00;9855,57;8913,15;942,42
15.11.23;07:00;07:15;9449,85;8585,58;864,27
15.11.23;07:15;07:30;9074,85;8306,52;768,33
15.11.23;07:30;07:45;8849,45;8135,96;713,49
15.11.23;07:45;08:00;8495,94;7892;603,94
15.11.23;08:00;08:15;8083,51;7492,58;590,93
15.11.23;08:15;08:30;7668,06;7149,31;518,75
15.11.23;08:30;08:45;7202,06;6770,3;431,76
15.11.23;08:45;09:00;6890,15;6433,15;456,99
15.11.23;09:00;09:15;6648,69;6183,83;464,86
15.11.23;09:15;09:30;6492,18;6010,92;481,26
15.11.23;09:30;09:45;6372,83;5937,77;435,06
15.11.23;09:45;10:00;6105,3;5721,06;384,24
15.11.23;10:00;10:15;5884,84;5533,96;350,88
15.11.23;10:15;10:30;5699,56;5380,89;318,66
15.11.23;10:30;10:45;5475,08;5163,46;311,63
15.11.23;10:45;11:00;5373,09;5056,63;316,46
15.11.23;11:00;11:15;5294,87;4948,04;346,83
15.11.23;11:15;11:30;5333,43;4963,89;369,54
15.11.23;11:30;11:45;5192,36;4807,68;384,69
15.11.23;11:45;12:00;5021,72;4668,04;353,68
15.11.23;12:00;12:15;4869,92;4558,75;311,17
15.11.23;12:15;12:30;4515,05;4249,96;265,09
15.11.23;12:30;12:45;4274,34;4045,83;228,51
15.11.23;12:45;13:00;4131,78;3919,46;212,32
15.11.23;13:00;13:15;3882,26;3656,25;226,01
15.11.23;13:15;13:30;3739,08;3516,05;223,02
15.11.23;13:30;13:45;3422,35;3225,21;197,15
15.11.23;13:45;14:00;3222,1;3042,8;179,3
15.11.23;14:00;14:15;3080,68;2925,55;155,12
15.11.23;14:15;14:30;2932,08;2795,63;136,44
15.11.23;14:30;14:45;2764,98;2623,46;141,52
15.11.23;14:45;15:00;2478,7;2341,98;136,72
15.11.23;15:00;15:15;2291,65;2174,52;117,13
15.11.23;15:15;15:30;2169,13;2063,77;105,36
15.11.23;15:30;15:45;2074,25;1992,46;81,78
15.11.23;15:45;16:00;2001,78;1937,23;64,55
15.11.23;16:00;16:15;1956,77;1902,85;53,92
15.11.23;16:15;16:30;1890,6;1832,62;57,98
15.11.23;16:30;16:45;1848,37;1783,98;64,39
15.11.23;16:45;17:00;1899,88;1833,17;66,71
15.11.23;17:00;17:15;1897,21;1822,06;75,15
15.11.23;17:15;17:30;1969,56;1887,73;81,83
15.11.23;17:30;17:45;2077,64;1991,51;86,13
15.11.23;17:45;18:00;2211,82;2105,42;106,4
15.11.23;18:00;18:15;2328,59;2215,35;113,24
15.11.23;18:15;18:30;2347,33;2208,81;138,52
15.11.23;18:30;18:45;2348,42;2194,72;153,7
15.11.23;18:45;19:00;2446,47;2264,22;182,25
15.11.23;19:00;19:15;2590,17;2405,41;184,76
15.11.23;19:15;19:30;2768,94;2561,19;207,74
15.11.23;19:30;19:45;2936,19;2686,95;249,24
15.11.23;19:45;20:00;3196,42;2919,37;277,05
15.11.23;20:00;20:15;3439,66;3137,06;302,6
15.11.23;20:15;20:30;3740,84;3388,65;352,19
15.11.23;20:30;20:45;3976,86;3610,18;366,68
15.11.23;20:45;21:00;4245,08;3868,38;376,69
15.11.23;21:00;21:15;4616,84;4148,04;468,79
15.11.23;21:15;21:30;5008,73;4422,69;586,04
15.11.23;21:30;21:45;5329,95;4700,3;629,65
15.11.23;21:45;22:00;5577,93;4947,5;630,43
15.11.23;22:00;22:15;5781,56;5128,16;653,41
15.11.23;22:15;22:30;5952,98;5295,34;657,64
15.11.23;22:30;22:45;6245,24;5532,14;713,1
15.11.23;22:45;23:00;6465,08;5729,23;735,85
15.11.23;23:00;23:15;6618,47;5845,98;772,48
15.11.23;23:15;23:30;6832,53;5929,5;903,02
15.11.23;23:30;23:45;7107,82;6147,54;960,28
15.11.23;23:45;00:00;7422,24;6388,63;1033,61
16.11.23;00:00;00:15;7684,35;6557,97;1126,38
16.11.23;00:15;00:30;7874,2;6720,81;1153,39
16.11.23;00:30;00:45;8034,46;6840,68;1193,78
16.11.23;00:45;01:00;8270,99;7044,66;1226,33
16.11.23;01:00;01:15;8414,64;7160,48;1254,16
16.11.23;01:15;01:30;8697,76;7433,8;1263,97
16.11.23;01:30;01:45;8911,68;7646,59;1265,09
16.11.23;01:45;02:00;9100,01;7840,44;1259,57
16.11.23;02:00;02:15;9104,59;7841,83;1262,76
16.11.23;02:15;02:30;9177,87;7926,26;1251,61
16.11.23;02:30;02:45;9260,58;8008,81;1251,77
16.11.23;02:45;03:00;9273,01;8026,09;1246,92
16.11.23;03:00;03:15;9540,43;8291,4;1249,03
16.11.23;03:15;03:30;9756,08;8506,72;1249,36
16.11.23;03:30;03:45;9948,48;8700,99;1247,49
16.11.23;03:45;04:00;10042,39;8795,79;1246,6
16.11.23;04:00;04:15;10079,84;8821,41;1258,43
16.11.23;04:15;04:30;10297,47;9041,48;1255,99
16.11.23;04:30;04:45;10377,18;9123,22;1253,96
16.11.23;04:45;05:00;10489,66;9246,87;1242,79
16.11.23;05:00;05:15;10572,26;9335,75;1236,5
16.11.23;05:15;05:30;10700,48;9467,27;1233,21
16.11.23;05:30;05:45;10797,07;9575,48;1221,59
16.11.23;05:45;06:00;10972,52;9776,02;1196,49
16.11.23;06:00;06:15;11184,84;10024,54;1160,3
16.11.23;06:15;06:30;11177,91;10037,81;1140,11
16.11.23;06:30;06:45;11263,27;10116,71;1146,56
16.11.23;06:45;07:00;11320,69;10187,65;1133,05
16.11.23;07:00;07:15;11400,26;10289,73;1110,53
16.11.23;07:15;07:30;11615,5;10504,81;1110,69
16.11.23;07:30;07:45;11573,27;10451,65;1121,63
16.11.23;07:45;08:00;11540,24;10408,21;1132,03
16.11.23;08:00;08:15;11544,74;10429,47;1115,26
16.11.23;08:15;08:30;11583,88;10395,59;1188,29
16.11.23;08:30;08:45;11486,62;10294,44;1192,18
16.11.23;08:45;09:00;11481,84;10276,89;1204,95
16.11.23;09:00;09:15;11394,53;10215,42;1179,1
16.11.23;09:15;09:30;11459,9;10279,66;1180,23
16.11.23;09:30;09:45;11250,33;10058,27;1192,06
16.11.23;09:45;10:00;11131,7;10014,58;1117,12
16.11.23;10:00;10:15;10990,97;9880,95;1110,02
16.11.23;10:15;10:30;10600,56;9435,45;1165,11
16.11.23;10:30;10:45;10219,54;9109,26;1110,28
16.11.23;10:45;11:00;9787,07;8764,05;1023,03
16.11.23;11:00;11:15;9486,09;8590,8;895,29
16.11.23;11:15;11:30;9133,37;8383,41;749,97
16.11.23;11:30;11:45;8843,65;8136,28;707,36
16.11.23;11:45;12:00;8662,98;7874,11;788,86
16.11.23;12:00;12:15;8446,08;7642,52;803,56
16.11.23;12:15;12:30;8506,87;7683,55;823,33
16.11.23;12:30;12:45;8384,74;7507,55;877,2
16.11.23;12:45;13:00;8173,4;7352,84;820,56
16.11.23;13:00;13:15;7931,49;7174,29;757,2
16.11.23;13:15;13:30;7578,21;6901,46;676,75
16.11.23;13:30;13:45;7189,57;6574,08;615,49
16.11.23;13:45;14:00;6865,46;6270,13;595,32
16.11.23;14:00;14:15;6537,62;5942,23;595,39
16.11.23;14:15;14:30;6182,02;5603,09;578,92
16.11.23;14:30;14:45;5809,17;5268,6;540,57
16.11.23;14:45;15:00;5423,84;4924,88;498,96
16.11.23;15:00;15:15;5057,06;4641,5;415,56
16.11.23;15:15;15:30;4817,25;4444,85;372,39
16.11.23;15:30;15:45;4601,9;4254,66;347,25
16.11.23;15:45;16:00;4391,04;4148,54;242,5
16.11.23;16:00;16:15;4240,47;4076,07;164,4
16.11.23;16:15;16:30;4204,15;4091,7;112,45
16.11.23;16:30;16:45;4052,86;3979,81;73,05
16.11.23;16:45;17:00;3961,17;3898,72;62,46
16.11.23;17:00;17:15;3894,4;3825,63;68,77
16.11.23;17:15;17:30;3880,57;3809,35;71,21
16.11.23;17:30;17:45;3847,61;3779,03;68,58
16.11.23;17:45;18:00;3837,04;3765,77;71,27
16.11.23;18:00;18:15;3809,36;3744,53;64,83
16.11.23;18:15;18:30;3809,07;3746,23;62,83
16.11.23;18:30;18:45;3852,18;3775,28;76,91
16.11.23;18:45;19:00;3880,89;3788,27;92,62
16.11.23;19:00;19:15;3943,16;3841,39;101,77
16.11.23;19:15;19:30;3991,66;3903,53;88,14
16.11.23;19:30;19:45;4049,16;3953,66;95,5
16.11.23;19:45;20:00;4076,11;3972,03;104,09
16.11.23;20:00;20:15;4086,58;3960,01;126,58
16.11.23;20:15;20:30;4098,98;3958,64;140,34
16.11.23;20:30;20:45;4083,13;3934,83;148,3
16.11.23;20:45;21:00;4124,2;3956,14;168,06
16.11.23;21:00;21:15;4145,99;3954,48;191,51
16.11.23;21:15;21:30;4178,68;3986,58;192,1
16.11.23;21:30;21:45;4200,97;4013,54;187,42
16.11.23;21:45;22:00;4179,13;3999,55;179,59
16.11.23;22:00;22:15;4080,06;3917,29;162,78
16.11.23;22:15;22:30;4079,16;3895,16;184
16.11.23;22:30;22:45;4098,24;3869,03;229,21
16.11.23;22:45;23:00;4093,05;3831,58;261,47
16.11.23;23:00;23:15;4117,47;3841,55;275,92
16.11.23;23:15;23:30;4024,76;3712,09;312,67
16.11.23;23:30;23:45;3912,02;3624,36;287,65
16.11.23;23:45;00:00;3950,63;3686,98;263,65
17.11.23;00:00;00:15;3983,5;3683,67;299,83
17.11.23;00:15;00:30;4023,39;3728,22;295,17
17.11.23;00:30;00:45;4061,86;3731,93;329,93
17.11.23;00:45;01:00;4097,84;3758,95;338,89
17.11.23;01:00;01:15;4254,87;3870,41;384,47
17.11.23;01:15;01:30;4468,06;4054,23;413,82
17.11.23;01:30;01:45;4792,45;4345,21;447,23
17.11.23;01:45;02:00;5039,59;4508,59;531
17.11.23;02:00;02:15;5169,31;4628,43;540,88
17.11.23;02:15;02:30;5346,12;4859,28;486,84
17.11.23;02:30;02:45;5486,84;4994,93;491,92
17.11.23;02:45;03:00;5664,78;5083,7;581,08
17.11.23;03:00;03:15;5810,71;5203,34;607,36
17.11.23;03:15;03:30;5890,37;5330,37;560
17.11.23;03:30;03:45;6117,71;5508,09;609,62
17.11.23;03:45;04:00;6326,27;5674,02;652,25
17.11.23;04:00;04:15;6486,14;5820,27;665,86
17.11.23;04:15;04:30;6471,81;5859,02;612,8
17.11.23;04:30;04:45;6430,72;5884,6;546,12
17.11.23;04:45;05:00;6512,14;6014,48;497,66
17.11.23;05:00;05:15;6664,78;6223,89;440,89
17.11.23;05:15;05:30;6801,78;6390,66;411,12
17.11.23;05:30;05:45;7162,09;6685,38;476,72
17.11.23;05:45;06:00;7344,57;6826,02;518,55
17.11.23;06:00;06:15;7603,43;7114,48;488,95
17.11.23;06:15;06:30;7752,06;7283,77;468,29
17.11.23;06:30;06:45;7948,6;7495,36;453,24
17.11.23;06:45;07:00;8024,46;7610,37;414,08
17.11.23;07:00;07:15;8028,18;7641,6;386,58
17.11.23;07:15;07:30;8095,24;7735,13;360,11
17.11.23;07:30;07:45;8252,08;7910,17;341,91
17.11.23;07:45;08:00;8217,62;7933,09;284,53
17.11.23;08:00;08:15;8190,58;7915,21;275,37
17.11.23;08:15;08:30;8169,63;7825,83;343,8
17.11.23;08:30;08:45;8039,69;7728,16;311,53
17.11.23;08:45;09:00;8158,08;7708,46;449,61
17.11.23;09:00;09:15;8017,8;7683,2;334,6
17.11.23;09:15;09:30;7872,87;7606,28;266,59
17.11.23;09:30;09:45;7707,36;7408,66;298,7
17.11.23;09:45;10:00;7754,53;7318,14;436,39
17.11.23;10:00;10:15;7781,07;7229,91;551,16
17.11.23;10:15;10:30;7685,93;7119,61;566,32
17.11.23;10:30;10:45;7518,28;7006,23;512,06
17.11.23;10:45;11:00;7264,69;6780,01;484,68
17.11.23;11:00;11:15;7223,37;6660,95;562,41
17.11.23;11:15;11:30;7103,4;6619,3;484,1
17.11.23;11:30;11:45;6962,94;6490,7;472,23
17.11.23;11:45;12:00;6754,8;6292,64;462,16
17.11.23;12:00;12:15;6522,48;6213,23;309,25
17.11.23;12:15;12:30;6490,06;6107,32;382,74
17.11.23;12:30;12:45;6535,48;6073,65;461,83
17.11.23;12:45;13:00;6598;6109,66;488,35
17.11.23;13:00;13:15;6496,56;6024,5;472,06
17.11.23;13:15;13:30;6271,34;5821,05;450,29
17.11.23;13:30;13:45;6307,04;5851,81;455,24
17.11.23;13:45;14:00;6239,67;5754,66;485
17.11.23;14:00;14:15;6212,82;5772,51;440,31
17.11.23;14:15;14:30;6117,54;5658,72;458,81
17.11.23;14:30;14:45;6140,14;5692,56;447,59
17.11.23;14:45;15:00;6007,86;5552,29;455,57
17.11.23;15:00;15:15;5917,67;5452,1;465,57
17.11.23;15:15;15:30;5914,03;5405,34;508,69
17.11.23;15:30;15:45;5817,63;5345,04;472,59
17.11.23;15:45;16:00;5705,84;5239,11;466,73
17.11.23;16:00;16:15;5689,33;5216,24;473,09
17.11.23;16:15;16:30;5770,96;5258,33;512,64
17.11.23;16:30;16:45;5872,24;5270,45;601,79
17.11.23;16:45;17:00;5909,4;5269,46;639,95
17.11.23;17:00;17:15;5979,65;5328,11;651,53
17.11.23;17:15;17:30;5994,68;5254,1;740,57
17.11.23;17:30;17:45;6004,52;5256,17;748,35
17.11.23;17:45;18:00;6083,04;5278,96;804,08
17.11.23;18:00;18:15;6162,53;5296,1;866,42
17.11.23;18:15;18:30;6036,12;5178,35;857,77
17.11.23;18:30;18:45;6056,98;5120,44;936,54
17.11.23;18:45;19:00;6088,4;5129,58;958,82
17.11.23;19:00;19:15;5998,94;5104,28;894,66
17.11.23;19:15;19:30;5876,23;5054,41;821,82
17.11.23;19:30;19:45;5809,03;4983,82;825,22
17.11.23;19:45;20:00;5653,16;4813,5;839,66
17.11.23;20:00;20:15;5522,13;4665,47;856,66
17.11.23;20:15;20:30;5398,26;4527,97;870,29
17.11.23;20:30;20:45;5256,62;4418,91;837,71
17.11.23;20:45;21:00;5105,55;4282,59;822,97
17.11.23;21:00;21:15;4884,5;4071,1;813,4
17.11.23;21:15;21:30;4701,76;3931,35;770,41
17.11.23;21:30;21:45;4443,67;3726,86;716,8
17.11.23;21:45;22:00;4318,41;3621,13;697,28
17.11.23;22:00;22:15;4186,61;3521,28;665,33
17.11.23;22:15;22:30;4003,82;3414,16;589,66
17.11.23;22:30;22:45;3953,46;3359,29;594,17
17.11.23;22:45;23:00;3971,92;3267,37;704,55
17.11.23;23:00;23:15;3986,52;3226,2;760,32
17.11.23;23:15;23:30;3891,94;3125,77;766,17
17.11.23;23:30;23:45;3805,17;3032,97;772,2
17.11.23;23:45;00:00;3651,21;2920,31;730,9
18.11.23;00:00;00:15;3473,23;2880,32;592,91
18.11.23;00:15;00:30;3560,57;2870,33;690,24
18.11.23;00:30;00:45;3483,35;2875,55;607,8
18.11.23;00:45;01:00;3449,31;2877,88;571,43
18.11.23;01:00;01:15;3343,06;2848,43;494,63
18.11.23;01:15;01:30;3207,14;2777,86;429,28
18.11.23;01:30;01:45;3112,87;2701,75;411,12
18.11.23;01:45;02:00;2982,18;2610,33;371,86
18.11.23;02:00;02:15;2799,79;2481,51;318,28
18.11.23;02:15;02:30;2654,65;2350,04;304,61
18.11.23;02:30;02:45;2556,84;2252,14;304,7
18.11.23;02:45;03:00;2547,4;2236,18;311,23
18.11.23;03:00;03:15;2528,59;2225,79;302,8
18.11.23;03:15;03:30;2509,03;2191,3;317,73
18.11.23;03:30;03:45;2475,39;2140,53;334,86
18.11.23;03:45;04:00;2454,68;2086,55;368,13
18.11.23;04:00;04:15;2332,56;1959,33;373,23
18.11.23;04:15;04:30;2243,37;1882,84;360,53
18.11.23;04:30;04:45;2223,18;1834,2;388,98
18.11.23;04:45;05:00;2192,58;1752,3;440,27
18.11.23;05:00;05:15;2062,13;1639,69;422,44
18.11.23;05:15;05:30;1943,01;1573,79;369,22
18.11.23;05:30;05:45;1846,42;1501,02;345,4
18.11.23;05:45;06:00;1702,11;1390,24;311,88
18.11.23;06:00;06:15;1562,83;1283,38;279,45
18.11.23;06:15;06:30;1485,79;1223,53;262,27
18.11.23;06:30;06:45;1359,8;1131,72;228,08
18.11.23;06:45;07:00;1193,41;1006,23;187,18
